0.15092000  967.67014999
0.15099000  964.45792723
0.15106000  961.24021459
0.15113000  958.01135223
0.15120000  954.77712743
0.15127000  951.53187457
0.15134000  948.27476084
0.15141000  945.01251659
0.15148000  941.73946348
0.15155000  938.46141897
0.15162000  935.17269852
0.15169000  931.87247092
0.15176000  928.56750119
0.15183000  925.25209151
0.15190000  921.92541116
0.15197000  918.59424806
0.15204000  915.25289066
0.15211000  911.90720796
0.15218000  908.55148153
0.15225000  905.18488187
0.15232000  901.81423335
0.15239000  898.43380322
0.15246000  895.04949304
0.15253000  891.65556272
0.15260000  888.25118370
0.15267000  884.84321789
0.15274000  881.42591018
0.15281000  878.00519562
0.15288000  874.57531129
0.15295000  871.13542933
0.15302000  867.69245017
0.15309000  864.24059523
0.15316000  860.77903657
0.15323000  857.31469976
0.15330000  853.84179007
0.15337000  850.36629916
0.15344000  846.88242377
0.15351000  843.38933612
0.15358000  839.89400189
0.15365000  836.39060100
0.15372000  832.88516075
0.15379000  829.37185198
0.15386000  825.84984670
0.15393000  822.32615171
0.15400000  818.79492029
0.15407000  815.26221616
0.15414000  811.72218306
0.15421000  808.17399240
0.15428000  804.62469297
0.15435000  801.06841020
0.15442000  797.50431466
0.15449000  793.93948223
0.15456000  790.36801960
0.15463000  786.79605154
0.15470000  783.21767436
0.15477000  779.63205733
0.15484000  776.04631973
0.15491000  772.45453836
0.15498000  768.86287625
0.15505000  765.26539929
0.15512000  761.66127503
0.15519000  758.05766693
0.15526000  754.44862061
0.15533000  750.84033800
0.15540000  747.22685330
0.15547000  743.60733180
0.15554000  739.98898196
0.15561000  736.36581690
0.15568000  732.74407803
0.15575000  729.11776654
0.15582000  725.48604503
0.15589000  721.85616758
0.15596000  718.22211357
0.15603000  714.59016443
0.15610000  710.95428703
0.15617000  707.31364072
0.15624000  703.67552595
0.15631000  700.03388697
0.15638000  696.39504577
0.15645000  692.75293359
0.15652000  689.10670601
0.15659000  685.46371041
0.15666000  681.81785469
0.15673000  678.16829157
0.15680000  674.52239838
0.15687000  670.87405913
0.15694000  667.22966283
0.15701000  663.58307966
0.15708000  659.93345765
0.15715000  656.28822202
0.15722000  652.64121830
0.15729000  648.99887717
0.15736000  645.35502980
0.15743000  641.70881897
0.15750000  638.06771829
0.15757000  634.42553354
0.15764000  630.78873740
0.15771000  627.15112077
0.15778000  623.51182061
0.15785000  619.87835936
0.15792000  616.24450179
0.15799000  612.61676290
0.15806000  608.98889207
0.15813000  605.36001986
0.15820000  601.73771795
0.15827000  598.11570886
0.15834000  594.50055018
0.15841000  590.88594856
0.15848000  587.27102756
0.15855000  583.66340845
0.15862000  580.05677033
0.15869000  576.45771357
0.15876000  572.85990092
0.15883000  569.26244839
0.15890000  565.67302711
0.15897000  562.08527162
0.15904000  558.50582525
0.15911000  554.92830570
0.15918000  551.35182084
0.15925000  547.78409196
0.15932000  544.21870789
0.15939000  540.66235506
0.15946000  537.10860505
0.15953000  533.56416034
0.15960000  530.02257511
0.15967000  526.48294516
0.15974000  522.95306089
0.15981000  519.42644673
0.15988000  515.90984835
0.15995000  512.39677239
0.16002000  508.88630519
0.16009000  505.38628765
0.16016000  501.89019611
0.16023000  498.40481943
0.16030000  494.92361575
0.16037000  491.44566146
0.16044000  487.97884804
0.16051000  484.51660279
0.16058000  481.06575776
0.16065000  477.61972174
0.16072000  474.17756064
0.16079000  470.74721654
0.16086000  467.32206689
0.16093000  463.90898688
0.16100000  460.50133508
0.16107000  457.09816651
0.16114000  453.70747379
0.16121000  450.32258379
0.16128000  446.95041468
0.16135000  443.58427416
0.16142000  440.22320584
0.16149000  436.87525287
0.16156000  433.53369079
0.16163000  430.20548067
0.16170000  426.88387865
0.16177000  423.57586170
0.16184000  420.27466648
0.16191000  416.97932026
0.16198000  413.69793524
0.16205000  410.42371550
0.16212000  407.16368058
0.16219000  403.91101485
0.16226000  400.66473329
0.16233000  397.43299817
0.16240000  394.20896101
0.16247000  390.99968369
0.16254000  387.79829786
0.16261000  384.60380589
0.16268000  381.42441985
0.16275000  378.25323834
0.16282000  375.09736529
0.16289000  371.94987931
0.16296000  368.80976986
0.16303000  365.68529852
0.16310000  362.56951069
0.16317000  359.46955202
0.16324000  356.37844785
0.16331000  353.30335925
0.16338000  350.23729144
0.16345000  347.17921570
0.16352000  344.13746090
0.16359000  341.10499901
0.16366000  338.08903226
0.16373000  335.08251250
0.16380000  332.08439756
0.16387000  329.10306486
0.16394000  326.13143295
0.16401000  323.17674482
0.16408000  320.23189892
0.16415000  317.30415327
0.16422000  314.38638620
0.16429000  311.47753685
0.16436000  308.58604835
0.16443000  305.70476593
0.16450000  302.84098767
0.16457000  299.98753876
0.16464000  297.14334464
0.16471000  294.31689573
0.16478000  291.50098423
0.16485000  288.70294777
0.16492000  285.91555865
0.16499000  283.14616906
0.16506000  280.38753143
0.16513000  277.63855232
0.16520000  274.90778591
0.16527000  272.18795202
0.16534000  269.48644158
0.16541000  266.79595472
0.16548000  264.11538433
0.16555000  261.45333030
0.16562000  258.80246044
0.16569000  256.17020382
0.16576000  253.54920878
0.16583000  250.94691838
0.16590000  248.35596161
0.16597000  245.77521262
0.16604000  243.21333274
0.16611000  240.66291920
0.16618000  238.13145226
0.16625000  235.61151005
0.16632000  233.10195335
0.16639000  230.61148733
0.16646000  228.13265884
0.16653000  225.67298463
0.16660000  223.22499275
0.16667000  220.79621332
0.16674000  218.37915574
0.16681000  215.97266259
0.16688000  213.58549779
0.16695000  211.21014018
0.16702000  208.85415535
0.16709000  206.51000388
0.16716000  204.17651546
0.16723000  201.86249578
0.16730000  199.56037544
0.16737000  197.27775473
0.16744000  195.00704639
0.16751000  192.75586333
0.16758000  190.51660058
0.16765000  188.28807049
0.16772000  186.07913441
0.16779000  183.88215835
0.16786000  181.70478877
0.16793000  179.53937441
0.16800000  177.39357391
0.16807000  175.25971894
0.16814000  173.13660515
0.16821000  171.03314763
0.16828000  168.94165004
0.16835000  166.86980337
0.16842000  164.80989473
0.16849000  162.76962679
0.16856000  160.74127028
0.16863000  158.72360488
0.16870000  156.72559735
0.16877000  154.73949152
0.16884000  152.77302119
0.16891000  150.81841435
0.16898000  148.87443958
0.16905000  146.95010010
0.16912000  145.03759786
0.16919000  143.14469682
0.16926000  141.26358364
0.16933000  139.40203314
0.16940000  137.55221689
0.16947000  135.71288891
0.16954000  133.89310043
0.16961000  132.08499821
0.16968000  130.29638593
0.16975000  128.51939588
0.16982000  126.76184206
0.16989000  125.01584252
0.16996000  123.28013758
0.17003000  121.56382425
0.17010000  119.85899703
0.17017000  118.17349743
0.17024000  116.49940633
0.17031000  114.84457501
0.17038000  113.20107099
0.17045000  111.56762188
0.17052000  109.95336810
0.17059000  108.35035498
0.17066000  106.76645988
0.17073000  105.19371539
0.17080000  103.64000810
0.17087000  102.09735811
0.17094000  100.56448127
0.17101000  99.05055910
0.17108000  97.54759084
0.17115000  96.06348778
0.17122000  94.59023732
0.17129000  93.13575943
0.17136000  91.69202992
0.17143000  90.25775394
0.17150000  88.84215165
0.17157000  87.43717942
0.17164000  86.05078046
0.17171000  84.67490021
0.17178000  83.31748999
0.17185000  81.97048456
0.17192000  80.63257939
0.17199000  79.31303081
0.17206000  78.00375561
0.17213000  76.71272684
0.17220000  75.43185127
0.17227000  74.16910950
0.17234000  72.91639853
0.17241000  71.67240513
0.17248000  70.44641939
0.17255000  69.23032172
0.17262000  68.03211301
0.17269000  66.84366458
0.17276000  65.67298431
0.17283000  64.51193466
0.17290000  63.35919471
0.17297000  62.22408585
0.17304000  61.09845535
0.17311000  59.99032992
0.17318000  58.89154863
0.17325000  57.81014461
0.17332000  56.73794902
0.17339000  55.67363425
0.17346000  54.62655049
0.17353000  53.58851512
0.17360000  52.56757859
0.17367000  51.55555097
0.17374000  50.56048857
0.17381000  49.57419442
0.17388000  48.59533522
0.17395000  47.63328751
0.17402000  46.67984192
0.17409000  45.74307062
0.17416000  44.81475781
0.17423000  43.90298097
0.17430000  42.99951816
0.17437000  42.10303127
0.17444000  41.22292077
0.17451000  40.35095364
0.17458000  39.49522177
0.17465000  38.64748657
0.17472000  37.81584467
0.17479000  36.99205218
0.17486000  36.17476712
0.17493000  35.37341149
0.17500000  34.57973161
0.17507000  33.80183711
0.17514000  33.03146958
0.17521000  32.27674286
0.17528000  31.52939405
0.17535000  30.79754102
0.17542000  30.07291665
0.17549000  29.35417537
0.17556000  28.65076277
0.17563000  27.95440360
0.17570000  27.27322685
0.17577000  26.59895357
0.17584000  25.93971627
0.17591000  25.28723255
0.17598000  24.64015484
0.17605000  24.00794489
0.17612000  23.38231334
0.17619000  22.77140248
0.17626000  22.16692002
0.17633000  21.57701124
0.17640000  20.99338115
0.17647000  20.41468091
0.17654000  19.85038620
0.17661000  19.29219621
0.17668000  18.74826467
0.17675000  18.21028856
0.17682000  17.68642410
0.17689000  17.16836628
0.17696000  16.65476569
0.17703000  16.15510975
0.17710000  15.66108873
0.17717000  15.18086600
0.17724000  14.70613031
0.17731000  14.24504700
0.17738000  13.78930352
0.17745000  13.34706707
0.17752000  12.91002396
0.17759000  12.47682513
0.17766000  12.05696949
0.17773000  11.64213997
0.17780000  11.24050930
0.17787000  10.84375971
0.17794000  10.46006529
0.17801000  10.08110782
0.17808000  9.70553898
0.17815000  9.34286475
0.17822000  8.98476442
0.17829000  8.63941642
0.17836000  8.29849996
0.17843000  7.97019441
0.17850000  7.64617908
0.17857000  7.33463412
0.17864000  7.02723912
0.17871000  6.72264772
0.17878000  6.43037159
0.17885000  6.14208904
0.17892000  5.86598304
0.17899000  5.59373253
0.17906000  5.33352086
0.17913000  5.07702776
0.17920000  4.82290876
0.17927000  4.58067827
0.17934000  4.34201554
0.17941000  4.11510568
0.17948000  3.89162909
0.17955000  3.67977085
0.17962000  3.47121265
0.17969000  3.27413944
0.17976000  3.08023435
0.17983000  2.88815608
0.17990000  2.70741957
0.17997000  2.52970847
0.18004000  2.36320811
0.18011000  2.19960390
0.18018000  2.04708064
0.18025000  1.89732564
0.18032000  1.74900031
0.18039000  1.61161847
0.18046000  1.47686863
0.18053000  1.35293501
0.18060000  1.23150830
0.18067000  1.12077185
0.18074000  1.01241864
0.18081000  0.91463105
0.18088000  0.81910447
0.18095000  0.72450442
0.18102000  0.64034065
0.18109000  0.55831058
0.18116000  0.48659484
0.18123000  0.41689350
0.18130000  0.35738590
0.18137000  0.29977489
0.18144000  0.24272932
0.18151000  0.19575449
0.18158000  0.15055583
0.18165000  0.11531008
0.18172000  0.08172569
0.18179000  0.05797779
0.18186000  0.03577794
0.18193000  0.02329955
0.18200000  0.01225742
